text,label
"Richard Burchfield
10062000 0659 AM
To Phillip K AllenHOU
cc Beth PerlmanHOU Subject Consolidated positions Issues To Do list Phillip, Below is the issues to do list as we go forward with documenting the requirements for consolidated physicalfinancial positions and transport trade capture. What we need to focus on is the first bullet in Allans list the need for a single set of requirements. Although the meeting with Keith, on Wednesday, was informative the solution of creating a infinitely dynamic consolidated position screen, will be extremely difficult and time consuming. Throughout the meeting on Wednesday, Keith alluded to the inability to get consensus amongst the traders on the presentation of the consolidated position, so the solution was to make it so that a trader can arrange the position screen to their liking much like Excel. What needs to happen on Monday from 3 5 is a effort to design a desired layout for the consolidated position screen, this is critical. This does not exclude building a capability to create a more flexible position presentation for the future, but in order to create a plan that can be measured we need firm requirements. Also, to reiterate that the goals of this project is a project plan on consolidate physicalfinancial positions and transport trade capture. The other issues that have been raised will be capture as projects on to themselves, and will need to be prioritised as efforts outside of this project. I have been involved in most of the meetings and the discussions have been good. I believe there has been good communication between the teams, but now we need to have focus on the objectives we set out to solve. Richard Forwarded by Richard BurchfieldHOUECT on 10062000 0834 AM Allan Severude
10052000 0603 PM
To Richard BurchfieldHOU
cc Peggy AlixHOU, Russ SeversonHOU, Scott MillsHOU, Kenny HaHOU Subject Consolidated positions Issues To Do list From our initial set of meetings with the traders regarding consolidated positions, I think we still have the following issues
We dont have a single point of contact from the trading group. Weve had three meetings which brought out very different issues from different traders. We really need a single point of contact to help drive the trader requirements and help come to a consensus regarding the requirements.
Were getting hit with a lot of different requests, many of which appear to be outside the scope of position consolidation. Things left to do
I think it may be useful to try to formulate a high level project goal to make it as clear as possible what were trying to accomplish with this project. Itll help determine which requests fall under the project scope.
Go through the list of requests to determine which are in scope for this project and which fall out of scope.
For those in scope, work to define relative importance priority of each and work with traders to define the exact requirements of each.
Define the desired lay out of the position manager screen main view and all drill downs.
Use the above to formulate a project plan. Things requested thus far no particular order
Inclusion of Sitara physical deals into the TDS position manager and deal ticker.
Customized rows and columns in the position manager ad hoc rowscolumns that add up existing position manager rowscolumns.
New drill down in the position manager to break out positions by physical, transport, swaps, options, ...
Addition of a curve tab to the position manager to show the realtime values of all curves on which the desk has a position.
Ability to split the current position grid to allow daily positions to be shown directly above monthly positions. Each grouped column in the top grid would be tied to a grouped column in the bottom grid.
Ability to properly show curve shift for floatforfloat deals determine the appropriate positions to show for each
Gas Daily for monthly index,
Physical gas for Nymex,
Physical gas for Inside Ferc,
Physical gas for Mid market.
Ability for TDS to pull valuation results based on a TDS flag instead of using official valuations.
Position and PL aggregation across all gas desks.
Ability to include the Gas Price book into TDS
Inclusion of spread options in our systems. Ability to handle volatility skew and correlations.
Ability to revalue all options incrementally throughout the trading day. Approximate delta changes between valuations using instantaneous gamma or a gamma grid.
Valuation of Gas Daily options.
A new position screen for options months x strike x delta. TBD.
Inclusion of positions for exotic options currently managed in spreadsheets.
Ability to isolate the position change due to changed deals in the position manager.
Ability to view change deal PL in the TDS deal ticker. Show new deal terms, prior deal terms, and net PL affect of the change.
Eliminate change deals with no economic impact from the TDS deal ticker.
Position drill down in the position manager to isolate the impact of individual deals on the position total in a grid cell.
Benchmark positions in TDS.
Deployment of TDS in Canada. Currency and volume uom conversions. Implicit and explicit position break out issues. Allan. PS Colleen is setting up a meeting tomorrow to discuss the direction for transport. Hopefully well know much better where that part stands at that point.",General Inquiry
Here are the names of the west desk members by category. The origination side is very sparse. Phillip,General Inquiry
35 million is fine Phillip,Payment & Fees
"To Phillip K AllenHOU, Thomas A MartinHOU, Scott NealHOU, John ArnoldHOU, Grant MassonHOU, Ted MurphyHOU, Vladimir GornyHOU, Frank HaydenCorp
cc Rita HennessyNA, Ina RangelHOU, Laura HarderCorp, Kimberly BrownHOU, Araceli RomeroNA, Kimberly HillisHOU Subject Var, Reporting and Resources Meeting Please plan to attend the below Meeting Topic Var, Reporting and Resources Meeting Date Wednesday, October 11th Time 230 330 Location EB30C1 If you have any questionsconflicts, please feel free to call me. Thanks,
Rain
x.31560",Scheduling & Attendance
"mike grigsby is having problems with accessing the west power site. Can you please make sure he has an active password. Thank you, Phillip",Scheduling & Attendance
"George Richards on 10032000 063556 AM
Please respond to To Phillip Allen cc Larry Lewter Subject Westgate Westgate Enclosed are demographics on the Westgate site from Investors Alliance.
Investors Alliance says that these demographics are similar to the package
on San Marcos that you received earlier.
If there are any other questions or information requirements, let me know.
Then, let me know your interest level in the Westgate project? San Marcos
The property across the street from the Sagewood units in San Marcos is for
sale and approved for 134 units. The land is selling for 2.50 per square
foot as it is one of only two remaining approved multifamily parcels in West
San Marcos, which now has a moratorium on development. Several new studies we have looked at show that the rents for our duplexes
and for these new units are going to be significantly higher, roughly 1.25
per square foot if leased for the entire unit on a 12month lease and
1.301.40 psf if leased on a 12month term, but by individual room. This
property will have the best location for student housing of all new
projects, just as the duplexes do now. If this project is of serious interest to you, please let me know as there
is a very, very short window of opportunity. The equity requirement is not
yet known, but it would be likely to be 300,000 to secure the land. I will
know more on this question later today. Sincerely, George W. Richards
President, Creekside Builders, LLC winmail.dat",General Inquiry
"Nancy 10022000 0642 AM
To Mark WhittNA, Phillip K AllenHOU, Paul T LucciNA, Paul BieniawskiCorp, Tyrell HarrisonNA
cc Jean MrhaNA, Ina RangelHOU, Monica JacksonCorp Subject Meeting re Storage Strategies in the West There will be a meeting on Tuesday, Oct. 10th at 400pm in EB3270 regarding Storage Strategies in the West. Please mark your calendars. Thank you! Regards,
Nancy Hall
ENA Denver office
3035756490",Scheduling & Attendance
"Please use the second check as the October payment. If you have already tossed it, let me know so I can mail you another. Phillip",Payment & Fees
I think Fletch has a good CPA. I am still doing my own.,General Inquiry
Please use the second check as my October payment. I have my copy of the original deal. Do you want me to fax this to you? Phillip,Payment & Fees
"Liane, As we discussed yesterday, I am concerned there may have been an attempt to manipulate the El Paso San Juan monthly index. It appears that a single buyer entered the marketplace on both September 26 and 27 and paid above market prices 4.704.80 for San Juan gas. At the time of these trades, offers for physical gas at significantly 10 to 15 cents lower prices were bypassed in order to establish higher trades to report into the index calculation. Additionally, these trades are out of line with the associated financial swaps for San Juan. We have compiled a list of financial and physical trades executed from September 25 to September 27. These are the complete list of trades from Enron Online EOL, Enrons direct phone conversations, and three brokerage firms Amerex, APB, and Prebon. Please see the attached spreadsheet for a trade by trade list and a summary. We have also included a summary of gas daily prices to illustrate the value of San Juan based on several spread relationships. The two key points from this data are as follows 1. The high physical prices on the 26th 27th 4.75,4,80 are much greater than the high financial trades 4.6375,4.665 on those days. 2. The spread relationship between San Juan and other points Socal Northwest is consistent between the end of September and October gas daily. It doesnt make sense to have monthly indices that are dramatically different. I understand you review the trades submitted for outliers. Hopefully, the trades submitted will reveal counterparty names and you will be able to determine that there was only one buyer in the 4.70s and these trades are outliers. I wanted to give you some additional points of reference to aid in establishing a reasonable index. It is Enrons belief that the trades at 4.70 and higher were above market trades that should be excluded from the calculation of index. It is our desire to have reliable and accurate indices against which to conduct our physical and financial business. Please contact me anytime I can assist you towards this goal. Sincerely, Phillip Allen",Course Registration
"As we discussed yesterday, I am concerned there has been an attempt to manipulate the El Paso San Juan monthly index. A single buyer entered the marketplace on both September 26 and 27 and paid above market prices 4.704.80 for San Juan gas with the intent to distort the index. At the time of these trades, offers for physical gas at significantly 10 to 15 cents lower prices were bypassed in order to establish higher trades to report into the index calculation. Additionally, these trades are out of line with the associated financial swaps for San Juan. We have compiled a list of financial and physical trades executed from September 25 to September 27. These are the complete list of trades from Enron Online EOL, Enrons direct phone conversations, and three brokerage firms Amerex, APB, and Prebon. Please see the attached spreadsheet for a trade by trade list and a summary. We have also included a summary of gas daily prices to illustrate the value of San Juan based on several spread relationships. The two key points from this data are as follows 1. The high physical prices on the 26th 27th 4.75,4,80 are much greater than the high financial trades 4.6375,4.665 on those days. 2. The spread relationship between San Juan and other points Socal Northwest is consistent between the end of September and October gas daily. It doesnt make sense to have monthly indeces that are dramatically different. I understand you review the trades submitted for outliers. Hopefully, the trades submitted will reveal counterparty names and you will be able to determine that there was only one buyer in the 4.70s and these trades are outliers. I wanted to give you some additional points of reference to aid in establishing a reasonable index. It is Enrons belief that the trades at 4.70 and higher were above market trades that should be excluded from the calculation of index. It is our desire to have reliable and accurate indeces against which to conduct our physical and financial business. Please contact me anytime I can assist you towards this goal. Sincerely, Phillip Allen",Course Registration
"George Richards on 09262000 011845 PM
Please respond to To Phillip Allen cc Larry Lewter , Claudia L. Crocker Subject Investment Structure STRUCTURE
Typically the structure is a limited partnership with a corporate or LLC
general partner. The General Partner owns 1 of the project and carries the
liability of construction. LAND OWNERSHIP LOANS
The property would be purchased in the name of the limited partnership and
any land loans, land improvements loans and construction loans would be in
the name of the limited partnership. Each of the individual investors and
all of the principals in Creekside would also personally guarantee the
loans. If the investors do not sign on the loans, this generally means
that a larger amount of cash is required and the investors share of profits
is reduced. All loans for residential construction, that are intended for resale, are
full recourse loans. If we are pursuing multifamily rental developments,
the construction loans are still full recourse but the mortgage can often be
nonrecourse. USE OF INITIAL INVESTMENT
The initial investment is used for land deposit, engineering architectural design, soils tests, surveys, filing fees, legal fees for
organization and condominium association formation, and appraisals. Unlike
many real estate investment programs, none of the funds are used for fees to
Creekside Builders, LLC. These professional expenses will be incurred over
the estimated 6 month design and approval period. EARLY LAND COSTS
The 4,000 per month costs listed in the cash flow as part of land cost
represent the extension fees due to the seller for up to 4 months of
extensions on closing. As an alternative, we can close into a land loan at
probably 70 of appraised value. With a land value equal to the purchase
price of 680,000 this would mean a land loan of 476,000 with estimated
monthly interest payments of 3,966, given a 10 annual interest rate, plus
approximately 1.25 of the loan amount for closing costs and loan fees. EQUITY AT IMPROVEMENT LOAN
Once the site plan is approved by the City of Austin, the City will require
the development entity to post funds for fiscal improvements, referred to as
the fiscals. This cost represents a bond for the completion of
improvements that COA considers vital and these funds are released once the
improvements have been completed and accepted by COA. This release will be
for 90 of the cost with the remaining 10 released one year after
completion. Releases can be granted once every 90 days and you should
expect that the release would occur 6 months after the start of lot
improvement construction. These fiscals are usually posted in cash or an
irrevocable letter of credit. As such, they have to be counted as a
development cost, even though they are not spent. Because they are not
spent no interest is charged on these funds. The lot improvement loan is typically 75 of the appraised value of a
finished lot, which I suspect will be at least 20,000 and potentially as
high as 25,000. This would produce a loan amount of 15,000 on 20,000
per lot. With estimated per lot improvement costs of 9,000, fiscals at
2,000 and the land cost at 8,000 , total improved lot cost is 19,000
which means 0 to 4,000 per lot in total equity. The investment prior to
obtaining the improvement loan would count towards any equity requirement
provided it was for direct costs. Thus, the additional equity for the
improvement loan would be 0184,000. Even if the maximum loan would
cover all costs, it is unlikely the bank would allow reimbursement of funds
spent. The higher estimates of equity investments are shown in the
preliminary proforma to be on the safe side. The engineer is preparing a
tentative site layout with an initial evaluation of the phasing, which can
significantly reduce the cash equity requirement. Phasing works as follows. If the first phase was say 40 units, the total
lot improvement cost might average 31,000 per lot. Of this, probably
13,000 would be for improvements and 19,000 for the land cost. The
improvements are higher to cover large one time up front costs for design
costs, the entry road, water treatment costs, perimeter fencing and
landscaping, and so on, as well as for 100 of the land. The land loan for
undeveloped lots would be 70 of the appraised raw lot value, which I would
estimate as 10,000 per lot for a loan value of 7,000 per lot. Then the
loan value for each improved lot would be 15,000 per lot. This would give
you a total loan of 992,000, total cost of 1,232,645 for equity required
of 241,000. This was not presented in the initial analysis as the phasing
is depended on a more careful assessment by the Civil Engineer as the
separate phases must each be able to stand on its own from a utility
standpoint. CONSTRUCTION LOANS
There are three types of construction loans. First, is a speculative
spec loan that is taken out prior to any presales activity. Second, is
a construction loan for a presold unit, but the loan remains in the
builderdevelopers name. Third, is a presold unit with the construction
loan in the name of the buyer. We expect to have up to 8 spec loans to
start the project and expect all other loans to be presold units with loans
in the name of the builderdeveloper. We do not expect to have any
construction loans in the name of the buyers, as such loans are too
difficult to manage and please new buyers unfamiliar with the process. Spec loans will be for 70 to 75 of value and construction loans for
presold units, if the construction loan is from the mortgage lender, will
be from 80 to 95 of value. DISBURSEMENTS
Disbursements will be handled by the General Partner to cover current and
near term third party costs, then to necessary reserves, then to priority
payments and then to the partners per the agreement. The General Partner
will contract with Creekside Builders, LLC to construct the units and the
fee to CB will include a construction management and overhead fee equal to
15 of the direct hard cost excluding land, financing and sales costs.
These fees are the only monies to Creekside, Larry Lewter or myself prior to
calculation of profit, except for a direct reimbursement for partnership
expenses and b direct payment to CB for any subcontractor costs that it has
to perform. For example, if CB cannot find a good trim carpenter sub, or
cannot find enough trim carpenters, etc., and it decides to undertake this
function, it will charge the partnership the same fee it was able to obtain
from third parties and will disclose those cases to the partnership.
Finally, CB will receive a fee for the use of any of its equipment if it is
used in lieu of leasing equipment from others. At present CB does not own
any significant equipment, but it is considering the purchase of a sky track
to facilitate and speed up framing, cornice, roofing and drywall spreading. REPORTING
We are more than willing to provide reports to track expenses vs. plan.
What did you have in mind? I would like to use some form of internet based
reporting. BOOKKEEPING
I am not sure what you are referring to by the question, Bookkeeping
procedures to record actual expenses? Please expand. INVESTOR INPUT
We are glad to have the investors input on design and materials. As always
the question will be who has final say if there is disagreement, but in my
experience I have always been able to reach consensus. As you, and I presume
Keith, want to be involved to learn as much as possible we would make every
effort to be accommodating. CREEKSIDE PROCEEDURES
CB procedures for dealing with subs, vendors and professionals is not as
formal as your question indicates. In the EXTREMELY tight labor market
obtaining 3 bids for each labor trade is not feasible. For the professional
subs we use those with whom we have developed a previous rapport. Finally,
for vendors they are constantly shopped. PRESELECTED PROFESSIONALS, SUBS AND VENDORS
Yes there are many different subs that have been identified and I can
provide these if you are interested. I know I have not answered everything, but this is a starting point. Call
when you have reviewed and we can discuss further. Sincerely, George Richards
President, Creekside Builders, LLC winmail.dat",Payment & Fees
"George Richards on 09262000 011845 PM
Please respond to To Phillip Allen cc Larry Lewter , Claudia L. Crocker Subject Investment Structure STRUCTURE
Typically the structure is a limited partnership with a corporate or LLC
general partner. The General Partner owns 1 of the project and carries the
liability of construction. LAND OWNERSHIP LOANS
The property would be purchased in the name of the limited partnership and
any land loans, land improvements loans and construction loans would be in
the name of the limited partnership. Each of the individual investors and
all of the principals in Creekside would also personally guarantee the
loans. If the investors do not sign on the loans, this generally means
that a larger amount of cash is required and the investors share of profits
is reduced. All loans for residential construction, that are intended for resale, are
full recourse loans. If we are pursuing multifamily rental developments,
the construction loans are still full recourse but the mortgage can often be
nonrecourse. USE OF INITIAL INVESTMENT
The initial investment is used for land deposit, engineering architectural design, soils tests, surveys, filing fees, legal fees for
organization and condominium association formation, and appraisals. Unlike
many real estate investment programs, none of the funds are used for fees to
Creekside Builders, LLC. These professional expenses will be incurred over
the estimated 6 month design and approval period. EARLY LAND COSTS
The 4,000 per month costs listed in the cash flow as part of land cost
represent the extension fees due to the seller for up to 4 months of
extensions on closing. As an alternative, we can close into a land loan at
probably 70 of appraised value. With a land value equal to the purchase
price of 680,000 this would mean a land loan of 476,000 with estimated
monthly interest payments of 3,966, given a 10 annual interest rate, plus
approximately 1.25 of the loan amount for closing costs and loan fees. EQUITY AT IMPROVEMENT LOAN
Once the site plan is approved by the City of Austin, the City will require
the development entity to post funds for fiscal improvements, referred to as
the fiscals. This cost represents a bond for the completion of
improvements that COA considers vital and these funds are released once the
improvements have been completed and accepted by COA. This release will be
for 90 of the cost with the remaining 10 released one year after
completion. Releases can be granted once every 90 days and you should
expect that the release would occur 6 months after the start of lot
improvement construction. These fiscals are usually posted in cash or an
irrevocable letter of credit. As such, they have to be counted as a
development cost, even though they are not spent. Because they are not
spent no interest is charged on these funds. The lot improvement loan is typically 75 of the appraised value of a
finished lot, which I suspect will be at least 20,000 and potentially as
high as 25,000. This would produce a loan amount of 15,000 on 20,000
per lot. With estimated per lot improvement costs of 9,000, fiscals at
2,000 and the land cost at 8,000 , total improved lot cost is 19,000
which means 0 to 4,000 per lot in total equity. The investment prior to
obtaining the improvement loan would count towards any equity requirement
provided it was for direct costs. Thus, the additional equity for the
improvement loan would be 0184,000. Even if the maximum loan would
cover all costs, it is unlikely the bank would allow reimbursement of funds
spent. The higher estimates of equity investments are shown in the
preliminary proforma to be on the safe side. The engineer is preparing a
tentative site layout with an initial evaluation of the phasing, which can
significantly reduce the cash equity requirement. Phasing works as follows. If the first phase was say 40 units, the total
lot improvement cost might average 31,000 per lot. Of this, probably
13,000 would be for improvements and 19,000 for the land cost. The
improvements are higher to cover large one time up front costs for design
costs, the entry road, water treatment costs, perimeter fencing and
landscaping, and so on, as well as for 100 of the land. The land loan for
undeveloped lots would be 70 of the appraised raw lot value, which I would
estimate as 10,000 per lot for a loan value of 7,000 per lot. Then the
loan value for each improved lot would be 15,000 per lot. This would give
you a total loan of 992,000, total cost of 1,232,645 for equity required
of 241,000. This was not presented in the initial analysis as the phasing
is depended on a more careful assessment by the Civil Engineer as the
separate phases must each be able to stand on its own from a utility
standpoint. CONSTRUCTION LOANS
There are three types of construction loans. First, is a speculative
spec loan that is taken out prior to any presales activity. Second, is
a construction loan for a presold unit, but the loan remains in the
builderdevelopers name. Third, is a presold unit with the construction
loan in the name of the buyer. We expect to have up to 8 spec loans to
start the project and expect all other loans to be presold units with loans
in the name of the builderdeveloper. We do not expect to have any
construction loans in the name of the buyers, as such loans are too
difficult to manage and please new buyers unfamiliar with the process. Spec loans will be for 70 to 75 of value and construction loans for
presold units, if the construction loan is from the mortgage lender, will
be from 80 to 95 of value. DISBURSEMENTS
Disbursements will be handled by the General Partner to cover current and
near term third party costs, then to necessary reserves, then to priority
payments and then to the partners per the agreement. The General Partner
will contract with Creekside Builders, LLC to construct the units and the
fee to CB will include a construction management and overhead fee equal to
15 of the direct hard cost excluding land, financing and sales costs.
These fees are the only monies to Creekside, Larry Lewter or myself prior to
calculation of profit, except for a direct reimbursement for partnership
expenses and b direct payment to CB for any subcontractor costs that it has
to perform. For example, if CB cannot find a good trim carpenter sub, or
cannot find enough trim carpenters, etc., and it decides to undertake this
function, it will charge the partnership the same fee it was able to obtain
from third parties and will disclose those cases to the partnership.
Finally, CB will receive a fee for the use of any of its equipment if it is
used in lieu of leasing equipment from others. At present CB does not own
any significant equipment, but it is considering the purchase of a sky track
to facilitate and speed up framing, cornice, roofing and drywall spreading. REPORTING
We are more than willing to provide reports to track expenses vs. plan.
What did you have in mind? I would like to use some form of internet based
reporting. BOOKKEEPING
I am not sure what you are referring to by the question, Bookkeeping
procedures to record actual expenses? Please expand. INVESTOR INPUT
We are glad to have the investors input on design and materials. As always
the question will be who has final say if there is disagreement, but in my
experience I have always been able to reach consensus. As you, and I presume
Keith, want to be involved to learn as much as possible we would make every
effort to be accommodating. CREEKSIDE PROCEEDURES
CB procedures for dealing with subs, vendors and professionals is not as
formal as your question indicates. In the EXTREMELY tight labor market
obtaining 3 bids for each labor trade is not feasible. For the professional
subs we use those with whom we have developed a previous rapport. Finally,
for vendors they are constantly shopped. PRESELECTED PROFESSIONALS, SUBS AND VENDORS
Yes there are many different subs that have been identified and I can
provide these if you are interested. I know I have not answered everything, but this is a starting point. Call
when you have reviewed and we can discuss further. Sincerely, George Richards
President, Creekside Builders, LLC winmail.dat",Payment & Fees
